payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
72,3,1,7911,4.99,2005-07-28 12:46:45,2006-02-15 22:12:30.0
73,3,2,8086,4.99,2005-07-28 19:17:14,2006-02-15 22:12:30.0
74,3,1,8545,2.99,2005-07-29 12:07:04,2006-02-15 22:12:30.0
75,3,1,9226,1.99,2005-07-30 14:31:20,2006-02-15 22:12:30.0
76,3,2,9443,3.99,2005-07-30 22:45:46,2006-02-15 22:12:30.0
77,3,1,9595,2.99,2005-07-31 04:27:58,2006-02-15 22:12:30.0
78,3,2,9816,4.99,2005-07-31 12:32:58,2006-02-15 22:12:30.0
79,3,2,10597,5.99,2005-08-01 15:19:48,2006-02-15 22:12:30.0
80,3,2,12556,4.99,2005-08-18 15:49:55,2006-02-15 22:12:30.0
81,3,1,13403,8.99,2005-08-19 23:18:07,2006-02-15 22:12:30.0
82,3,2,13610,2.99,2005-08-20 07:14:12,2006-02-15 22:12:30.0
83,3,2,14699,8.99,2005-08-21 21:50:48,2006-02-15 22:12:30.0
84,3,2,15038,0.99,2005-08-22 10:37:27,2006-02-15 22:12:30.0
85,3,1,15619,2.99,2005-08-23 08:10:14,2006-02-15 22:12:30.0
86,4,1,1297,4.99,2005-06-15 10:31:28,2006-02-15 22:12:30.0
87,4,1,1633,0.99,2005-06-16 09:08:40,2006-02-15 22:12:30.0
88,4,2,1707,2.99,2005-06-16 15:01:27,2006-02-15 22:12:30.0
89,4,2,1735,0.99,2005-06-16 16:51:52,2006-02-15 22:12:30.0
90,4,2,2043,0.99,2005-06-17 15:31:12,2006-02-15 22:12:30.0
91,4,1,2642,5.99,2005-06-19 10:39:01,2006-02-15 22:12:30.0
92,4,1,7660,2.99,2005-07-28 03:10:10,2006-02-15 22:12:30.0
93,4,2,7718,2.99,2005-07-28 05:37:59,2006-02-15 22:12:30.0
94,4,1,8741,3.99,2005-07-29 19:44:57,2006-02-15 22:12:30.0
95,4,1,9100,5.99,2005-07-30 09:46:09,2006-02-15 22:12:30.0
96,4,1,9371,5.99,2005-07-30 19:58:00,2006-02-15 22:12:30.0
97,4,2,11069,0.99,2005-08-02 08:09:34,2006-02-15 22:12:30.0
98,4,1,11110,2.99,2005-08-02 09:20:31,2006-02-15 22:12:30.0
99,4,2,11529,4.99,2005-08-17 01:28:01,2006-02-15 22:12:30.0
100,4,1,12151,2.99,2005-08-18 01:14:03,2006-02-15 22:12:30.0
101,4,2,12294,8.99,2005-08-18 06:14:44,2006-02-15 22:12:30.0
102,4,2,12856,1.99,2005-08-19 03:19:13,2006-02-15 22:12:30.0
103,4,1,13704,2.99,2005-08-20 10:32:04,2006-02-15 22:12:30.0
104,4,1,13807,6.99,2005-08-20 13:55:40,2006-02-15 22:12:30.0
105,4,2,14225,4.99,2005-08-21 05:53:37,2006-02-15 22:12:30.0
106,4,1,15147,2.99,2005-08-22 14:58:23,2006-02-15 22:12:30.0
107,4,2,15635,1.99,2005-08-23 08:43:00,2006-02-15 22:12:30.0
108,5,1,731,0.99,2005-05-29 08:25:16,2006-02-15 22:12:30.0
109,5,1,1085,6.99,2005-05-31 12:15:43,2006-02-15 22:12:30.0
110,5,1,1142,1.99,2005-05-31 20:46:38,2006-02-15 22:12:30.0
111,5,1,1502,3.99,2005-06-15 23:03:14,2006-02-15 22:12:30.0
112,5,2,1631,2.99,2005-06-16 09:01:02,2006-02-15 22:12:30.0
113,5,2,2063,4.99,2005-06-17 16:56:53,2006-02-15 22:12:30.0
114,5,2,2570,2.99,2005-06-19 05:20:13,2006-02-15 22:12:30.0
115,5,2,3126,4.99,2005-06-20 19:38:22,2006-02-15 22:12:30.0
116,5,2,3677,4.99,2005-07-06 10:11:58,2006-02-15 22:12:30.0
117,5,2,4889,2.99,2005-07-08 21:04:43,2006-02-15 22:12:30.0
118,5,1,5016,4.99,2005-07-09 02:57:57,2006-02-15 22:12:30.0
119,5,2,5118,5.99,2005-07-09 08:13:52,2006-02-15 22:12:30.0
120,5,2,5156,1.99,2005-07-09 09:51:42,2006-02-15 22:12:30.0
121,5,2,5721,0.99,2005-07-10 12:09:35,2006-02-15 22:12:30.0
122,5,1,6042,8.99,2005-07-11 04:17:04,2006-02-15 22:12:30.0
123,5,1,6663,3.99,2005-07-12 12:27:35,2006-02-15 22:12:30.0
124,5,2,6685,4.99,2005-07-12 13:16:28,2006-02-15 22:12:30.0
125,5,2,7293,0.99,2005-07-27 13:37:28,2006-02-15 22:12:30.0
126,5,2,7652,0.99,2005-07-28 02:50:29,2006-02-15 22:12:30.0
127,5,2,7829,3.99,2005-07-28 09:43:39,2006-02-15 22:12:30.0
128,5,1,8263,2.99,2005-07-29 02:11:23,2006-02-15 22:12:30.0
129,5,1,8978,1.99,2005-07-30 05:14:28,2006-02-15 22:12:30.0
130,5,1,9493,4.99,2005-07-30 00:52:30,2006-02-15 22:12:30.0
131,5,1,9888,3.99,2005-07-31 15:00:53,2006-02-15 22:12:30.0
132,5,2,10609,4.99,2005-08-01 15:48:45,2006-02-15 22:12:30.0
133,5,1,10625,0.99,2005-08-01 16:27:10,2006-02-15 22:12:30.0
134,5,2,11001,4.99,2005-08-02 05:56:45,2006-02-15 22:12:30.0
135,5,1,11179,4.99,2005-08-02 11:50:06,2006-02-15 22:12:30.0
136,5,2,11930,3.99,2005-08-17 17:28:53,2006-02-15 22:12:30.0
137,5,1,12145,9.99,2005-08-18 01:10:04,2006-02-15 22:12:30.0
138,5,1,12797,2.99,2005-08-19 01:24:08,2006-02-15 22:12:30.0
139,5,1,13063,1.99,2005-08-19 10:45:41,2006-02-15 22:12:30.0
140,5,2,13877,0.99,2005-08-20 16:16:18,2006-02-15 22:12:30.0
141,5,2,14053,6.99,2005-08-20 23:13:59,2006-02-15 22:12:30.0
142,5,1,14430,6.99,2005-08-21 12:31:11,2006-02-15 22:12:30.0
143,5,2,14494,2.99,2005-08-21 15:02:50,2006-02-15 22:12:30.0
144,5,2,15232,0.99,2005-08-22 18:37:02,2006-02-15 22:12:30.0
145,5,2,13209,0.99,2006-02-14 16:16:03,2006-02-15 22:12:30.0
146,6,2,57,4.99,2005-05-25 09:43:32,2006-02-15 22:12:30.0
147,6,1,577,2.99,2005-05-28 12:09:14,2006-02-15 22:12:30.0
148,6,2,916,0.99,2005-05-30 12:25:01,2006-02-15 22:12:30.0
149,6,1,1575,3.99,2005-06-16 04:41:38,2006-02-15 22:12:30.0
150,6,2,1841,2.99,2005-06-16 00:44:13,2006-02-15 22:12:30.0
151,6,1,1966,0.99,2005-06-17 10:19:45,2006-02-15 22:12:30.0
152,6,1,2345,0.99,2005-06-18 13:03:23,2006-02-15 22:12:30.0
153,6,2,3983,0.99,2005-07-06 00:14:21,2006-02-15 22:12:30.0
154,6,2,4278,2.99,2005-07-07 15:53:24,2006-02-15 22:12:30.0
155,6,1,5553,0.99,2005-07-10 04:03:35,2006-02-15 22:12:30.0
156,6,2,6211,5.99,2005-07-11 13:39:01,2006-02-15 22:12:30.0
157,6,1,6248,7.99,2005-07-11 16:01:54,2006-02-15 22:12:30.0
158,6,2,6686,0.99,2005-07-12 13:18:38,2006-02-15 22:12:30.0
159,6,2,7099,2.99,2005-07-27 06:03:44,2006-02-15 22:12:30.0
160,6,2,7136,2.99,2005-07-27 07:38:25,2006-02-15 22:12:30.0
161,6,1,8101,0.99,2005-07-28 19:47:23,2006-02-15 22:12:30.0
162,6,1,10271,2.99,2005-08-01 04:13:39,2006-02-15 22:12:30.0
163,6,1,11023,2.99,2005-08-02 06:36:38,2006-02-15 22:12:30.0
164,6,1,11398,3.99,2005-08-02 19:55:15,2006-02-15 22:12:30.0
165,6,1,11591,6.99,2005-08-17 03:29:41,2006-02-15 22:12:30.0
166,6,1,11727,0.99,2005-08-17 09:12:20,2006-02-15 22:12:30.0
167,6,1,11853,0.99,2005-08-17 14:39:32,2006-02-15 22:12:30.0
168,6,2,12254,2.99,2005-08-18 05:05:29,2006-02-15 22:12:30.0
169,6,2,13451,6.99,2005-08-20 01:18:25,2006-02-15 22:12:30.0
170,6,1,14329,7.99,2005-08-21 09:22:56,2006-02-15 22:12:30.0
171,6,1,14377,4.99,2005-08-21 10:49:28,2006-02-15 22:12:30.0
172,6,1,15509,5.99,2005-08-23 03:51:24,2006-02-15 22:12:30.0
173,6,2,15603,0.99,2005-08-23 07:41:32,2006-02-15 22:12:30.0
174,7,2,46,5.99,2005-05-25 07:04:08,2006-02-15 22:12:30.0
175,7,2,117,0.99,2005-05-25 20:30:46,2006-02-15 22:12:30.0
176,7,2,748,2.99,2005-05-29 10:27:00,2006-02-15 22:12:30.0
177,7,1,975,4.99,2005-05-30 22:07:15,2006-02-15 22:12:30.0
178,7,1,1063,5.99,2005-05-31 09:44:29,2006-02-15 22:12:30.0
179,7,2,1810,0.99,2005-06-16 22:06:00,2006-02-15 22:12:30.0
180,7,1,2250,2.99,2005-06-18 06:03:36,2006-02-15 22:12:31.0
181,7,1,2709,0.99,2005-06-19 15:00:26,2006-02-15 22:12:31.0
182,7,1,2888,4.99,2005-06-20 02:50:56,2006-02-15 22:12:31.0
183,7,1,3007,0.99,2005-06-20 11:11:53,2006-02-15 22:12:31.0
184,7,2,3639,5.99,2005-07-06 08:09:17,2006-02-15 22:12:31.0
185,7,2,4238,2.99,2005-07-07 14:22:20,2006-02-15 22:12:31.0
186,7,2,4787,5.99,2005-07-08 17:16:04,2006-02-15 22:12:31.0
187,7,1,4856,4.99,2005-07-08 19:47:38,2006-02-15 22:12:31.0
188,7,1,5441,8.99,2005-07-09 22:52:05,2006-02-15 22:12:31.0
189,7,1,5921,7.99,2005-07-10 22:35:12,2006-02-15 22:12:31.0
190,7,1,6174,1.99,2005-07-11 11:36:28,2006-02-15 22:12:31.0
191,7,1,6295,2.99,2005-07-11 18:30:58,2006-02-15 22:12:31.0
192,7,2,6761,3.99,2005-07-12 16:17:42,2006-02-15 22:12:31.0
193,7,2,8422,5.99,2005-07-29 08:02:55,2006-02-15 22:12:31.0
194,7,2,9624,7.99,2005-07-31 05:30:03,2006-02-15 22:12:31.0
195,7,2,10330,6.99,2005-08-01 05:57:04,2006-02-15 22:12:31.0
196,7,1,10423,5.99,2005-08-01 09:19:53,2006-02-15 22:12:31.0
197,7,1,10514,4.99,2005-08-01 12:39:26,2006-02-15 22:12:31.0
198,7,2,10644,4.99,2005-08-01 16:52:00,2006-02-15 22:12:31.0
199,7,2,10989,3.99,2005-08-02 05:40:54,2006-02-15 22:12:31.0
200,7,2,11542,7.99,2005-08-17 01:51:32,2006-02-15 22:12:31.0
201,7,1,12367,8.99,2005-08-18 08:57:14,2006-02-15 22:12:31.0
202,7,1,12730,2.99,2005-08-18 22:55:01,2006-02-15 22:12:31.0
203,7,2,13373,2.99,2005-08-19 22:23:31,2006-02-15 22:12:31.0
204,7,1,13476,2.99,2005-08-20 02:06:04,2006-02-15 22:12:31.0
205,7,1,13594,0.99,2005-08-20 06:53:31,2006-02-15 22:12:31.0
206,7,1,14222,5.99,2005-08-21 05:49:48,2006-02-15 22:12:31.0
207,8,2,866,6.99,2005-05-30 04:43:54,2006-02-15 22:12:31.0
208,8,2,1305,2.99,2005-06-15 10:59:16,2006-02-15 22:12:31.0
209,8,1,2095,5.99,2005-06-17 19:21:35,2006-02-15 22:12:31.0
210,8,2,3114,4.99,2005-06-20 18:57:47,2006-02-15 22:12:31.0
211,8,1,3475,5.99,2005-07-05 00:01:21,2006-02-15 22:12:31.0
212,8,1,4003,0.99,2005-07-07 01:09:02,2006-02-15 22:12:31.0
213,8,2,4175,2.99,2005-07-07 11:02:03,2006-02-15 22:12:31.0
214,8,2,4409,3.99,2005-07-07 22:47:29,2006-02-15 22:12:31.0
215,8,1,4503,3.99,2005-07-08 03:17:12,2006-02-15 22:12:31.0
216,8,1,5300,2.99,2005-07-09 16:40:46,2006-02-15 22:12:31.0
217,8,2,5341,2.99,2005-07-09 18:13:23,2006-02-15 22:12:31.0
218,8,1,6375,4.99,2005-07-11 22:39:46,2006-02-15 22:12:31.0
219,8,1,6647,0.99,2005-07-12 11:43:53,2006-02-15 22:12:31.0
220,8,1,8809,1.99,2005-07-29 22:42:49,2006-02-15 22:12:31.0
221,8,2,9629,2.99,2005-07-31 05:54:43,2006-02-15 22:12:31.0
222,8,2,10141,0.99,2005-07-31 23:08:29,2006-02-15 22:12:31.0
223,8,2,10561,2.99,2005-08-01 14:05:35,2006-02-15 22:12:31.0
224,8,1,11232,9.99,2005-08-02 14:04:12,2006-02-15 22:12:31.0
225,8,2,11284,2.99,2005-08-02 15:42:45,2006-02-15 22:12:31.0
226,8,1,12613,2.99,2005-08-18 18:16:01,2006-02-15 22:12:31.0
227,8,1,14114,0.99,2005-08-21 02:07:11,2006-02-15 22:12:31.0
228,8,1,15374,7.99,2005-08-22 23:09:09,2006-02-15 22:12:31.0
229,8,1,15764,2.99,2005-08-23 14:05:10,2006-02-15 22:12:31.0
230,8,1,15805,4.99,2005-08-23 15:31:19,2006-02-15 22:12:31.0
231,9,2,350,4.99,2005-05-27 06:01:28,2006-02-15 22:12:31.0
232,9,2,877,0.99,2005-05-30 06:48:59,2006-02-15 22:12:31.0
233,9,2,1075,4.99,2005-05-31 11:13:34,2006-02-15 22:12:31.0
234,9,2,3142,7.99,2005-06-20 20:59:28,2006-02-15 22:12:31.0
235,9,2,3262,4.99,2005-06-21 05:08:43,2006-02-15 22:12:31.0
236,9,1,4454,2.99,2005-07-07 00:37:00,2006-02-15 22:12:31.0
237,9,2,4748,0.99,2005-07-08 14:59:38,2006-02-15 22:12:31.0
238,9,1,4796,1.99,2005-07-08 17:35:44,2006-02-15 22:12:31.0
239,9,1,5659,2.99,2005-07-10 08:45:40,2006-02-15 22:12:31.0
240,9,2,6019,4.99,2005-07-11 03:08:29,2006-02-15 22:12:31.0
241,9,1,6165,5.99,2005-07-11 11:17:29,2006-02-15 22:12:31.0
242,9,2,7616,0.99,2005-07-28 01:15:26,2006-02-15 22:12:31.0
243,9,1,7801,2.99,2005-07-28 08:51:56,2006-02-15 22:12:31.0
244,9,1,9043,4.99,2005-07-30 07:34:07,2006-02-15 22:12:31.0
245,9,1,10451,0.99,2005-08-01 10:11:25,2006-02-15 22:12:31.0
246,9,1,10454,4.99,2005-08-01 10:14:00,2006-02-15 22:12:31.0
247,9,2,11400,5.99,2005-08-02 20:00:52,2006-02-15 22:12:31.0
248,9,1,11556,0.99,2005-08-17 02:11:53,2006-02-15 22:12:31.0
249,9,1,12228,2.99,2005-08-18 04:08:10,2006-02-15 22:12:31.0
250,9,1,12309,2.99,2005-08-18 06:58:40,2006-02-15 22:12:31.0
251,9,2,12652,4.99,2005-08-18 19:48:58,2006-02-15 22:12:31.0
252,9,2,14489,7.99,2005-08-21 14:53:59,2006-02-15 22:12:31.0
253,9,1,15813,4.99,2006-02-14 16:16:03,2006-02-15 22:12:31.0
254,10,2,1140,4.99,2005-05-31 20:36:30,2006-02-15 22:12:31.0
255,10,1,1801,4.99,2005-06-16 21:21:53,2006-02-15 22:12:31.0
256,10,1,1995,4.99,2005-06-17 12:11:14,2006-02-15 22:12:31.0
257,10,2,2222,3.99,2005-06-18 04:26:23,2006-02-15 22:12:31.0
258,10,1,2814,0.99,2005-06-19 21:01:59,2006-02-15 22:12:31.0
259,10,1,2865,0.99,2005-06-20 01:00:55,2006-02-15 22:12:31.0
260,10,2,3790,3.99,2005-07-06 15:13:45,2006-02-15 22:12:31.0
261,10,2,4042,4.99,2005-07-07 04:06:40,2006-02-15 22:12:31.0
262,10,1,4255,1.99,2005-07-07 15:14:13,2006-02-15 22:12:31.0
263,10,1,5038,7.99,2005-07-09 04:12:52,2006-02-15 22:12:31.0
264,10,2,5068,2.99,2005-07-09 05:53:18,2006-02-15 22:12:31.0
265,10,1,5444,0.99,2005-07-09 22:58:57,2006-02-15 22:12:31.0
266,10,1,5905,2.99,2005-07-10 21:41:09,2006-02-15 22:12:31.0
267,10,1,7738,2.99,2005-07-28 06:21:42,2006-02-15 22:12:31.0
268,10,2,8001,6.99,2005-07-28 16:10:55,2006-02-15 22:12:31.0
269,10,2,8188,4.99,2005-07-28 23:34:12,2006-02-15 22:12:31.0
270,10,1,9935,4.99,2005-07-31 16:27:07,2006-02-15 22:12:31.0
271,10,2,10671,8.99,2005-08-01 18:09:59,2006-02-15 22:12:31.0
272,10,2,11289,2.99,2005-08-02 15:55:00,2006-02-15 22:12:31.0
273,10,1,11405,0.99,2005-08-02 20:13:39,2006-02-15 22:12:31.0
274,10,2,12031,2.99,2005-08-17 21:11:35,2006-02-15 22:12:31.0
275,10,2,12400,2.99,2005-08-18 10:19:12,2006-02-15 22:12:31.0
276,10,2,13316,4.99,2005-08-19 20:23:30,2006-02-15 22:12:31.0
277,10,2,13917,2.99,2005-08-20 17:43:28,2006-02-15 22:12:31.0
278,10,1,15370,5.99,2005-08-22 22:59:29,2006-02-15 22:12:31.0
279,11,1,987,6.99,2005-05-30 23:59:12,2006-02-15 22:12:31.0
280,11,1,1470,6.99,2005-06-15 21:53:07,2006-02-15 22:12:31.0
281,11,1,1939,7.99,2005-06-17 08:26:45,2006-02-15 22:12:31.0
282,11,1,3192,0.99,2005-06-20 00:49:12,2006-02-15 22:12:31.0
283,11,2,4608,2.99,2005-07-08 08:19:11,2006-02-15 22:12:31.0
284,11,1,4943,4.99,2005-07-08 23:43:05,2006-02-15 22:12:31.0
285,11,2,5835,5.99,2005-07-10 17:44:58,2006-02-15 22:12:31.0
286,11,2,6146,6.99,2005-07-11 10:09:59,2006-02-15 22:12:31.0
287,11,1,7314,4.99,2005-07-27 14:13:32,2006-02-15 22:12:31.0
288,11,1,8014,4.99,2005-07-28 16:32:07,2006-02-15 22:12:31.0
289,11,2,8100,2.99,2005-07-28 19:43:11,2006-02-15 22:12:31.0
290,11,2,8447,1.99,2005-07-29 08:38:14,2006-02-15 22:12:31.0
291,11,1,8715,0.99,2005-07-29 18:33:45,2006-02-15 22:12:31.0
292,11,1,8950,9.99,2005-07-30 04:17:13,2006-02-15 22:12:31.0
293,11,2,9292,6.99,2005-07-30 17:08:21,2006-02-15 22:12:31.0
294,11,1,10812,4.99,2005-08-01 23:41:16,2006-02-15 22:12:31.0
295,11,2,11166,6.99,2005-08-02 11:14:58,2006-02-15 22:12:31.0
296,11,2,11502,0.99,2005-08-16 00:06:30,2006-02-15 22:12:31.0
297,11,2,12015,5.99,2005-08-17 20:32:44,2006-02-15 22:12:31.0
298,11,2,13572,0.99,2005-08-20 06:07:27,2006-02-15 22:12:31.0
299,11,1,13790,4.99,2005-08-20 13:17:27,2006-02-15 22:12:31.0
300,11,1,15120,0.99,2005-08-22 13:42:47,2006-02-15 22:12:31.0
301,11,2,15240,2.99,2005-08-22 18:46:41,2006-02-15 22:12:31.0
302,11,1,11646,0.99,2006-02-14 16:16:03,2006-02-15 22:12:31.0
303,12,1,988,4.99,2005-05-30 00:08:03,2006-02-15 22:12:31.0
304,12,1,1084,4.99,2005-05-31 12:10:17,2006-02-15 22:12:31.0
305,12,2,1752,5.99,2005-06-16 18:02:55,2006-02-15 22:12:31.0
306,12,2,2434,5.99,2005-06-18 19:11:51,2006-02-15 22:12:31.0
307,12,2,2500,5.99,2005-06-18 00:07:12,2006-02-15 22:12:31.0
308,12,2,2623,4.99,2005-06-19 09:11:51,2006-02-15 22:12:31.0
309,12,2,3135,2.99,2005-06-20 20:33:52,2006-02-15 22:12:31.0
310,12,1,3411,0.99,2005-06-21 17:31:27,2006-02-15 22:12:31.0
311,12,1,3870,3.99,2005-07-06 18:57:54,2006-02-15 22:12:31.0
312,12,1,5071,0.99,2005-07-09 06:00:39,2006-02-15 22:12:31.0
313,12,1,5074,0.99,2005-07-09 06:06:24,2006-02-15 22:12:31.0
314,12,2,5111,0.99,2005-07-09 08:02:19,2006-02-15 22:12:31.0
315,12,2,5242,3.99,2005-07-09 14:20:25,2006-02-15 22:12:31.0
316,12,1,6773,2.99,2005-07-12 16:55:39,2006-02-15 22:12:31.0
317,12,2,7008,0.99,2005-07-27 02:44:03,2006-02-15 22:12:31.0
318,12,2,7279,0.99,2005-07-27 12:50:47,2006-02-15 22:12:31.0
319,12,2,8985,0.99,2005-07-30 05:34:51,2006-02-15 22:12:31.0
320,12,2,9166,4.99,2005-07-30 12:26:28,2006-02-15 22:12:31.0
321,12,2,9238,5.99,2005-07-30 14:49:43,2006-02-15 22:12:31.0
322,12,1,9627,5.99,2005-07-31 05:42:46,2006-02-15 22:12:31.0
323,12,2,9708,5.99,2005-07-31 08:45:33,2006-02-15 22:12:31.0
324,12,2,10392,10.99,2005-08-01 07:50:26,2006-02-15 22:12:31.0
325,12,2,11497,0.99,2005-08-16 23:52:30,2006-02-15 22:12:31.0
326,12,1,12604,4.99,2005-08-18 17:58:48,2006-02-15 22:12:31.0
327,12,2,13519,0.99,2005-08-20 03:37:07,2006-02-15 22:12:31.0
328,12,2,13895,2.99,2005-08-20 16:58:28,2006-02-15 22:12:31.0
329,12,2,14240,4.99,2005-08-21 06:19:39,2006-02-15 22:12:31.0
330,12,1,15993,0.99,2005-08-23 21:28:44,2006-02-15 22:12:31.0
331,13,1,1933,2.99,2005-06-17 07:54:42,2006-02-15 22:12:31.0
332,13,1,2209,4.99,2005-06-18 03:24:01,2006-02-15 22:12:31.0
333,13,1,2952,2.99,2005-06-20 07:26:57,2006-02-15 22:12:31.0
334,13,1,3047,8.99,2005-06-20 13:45:33,2006-02-15 22:12:31.0
335,13,2,3946,2.99,2005-07-06 22:39:24,2006-02-15 22:12:31.0
336,13,1,6118,8.99,2005-07-11 08:43:08,2006-02-15 22:12:31.0
337,13,1,6568,2.99,2005-07-12 06:45:47,2006-02-15 22:12:31.0
338,13,1,6870,0.99,2005-07-12 21:13:45,2006-02-15 22:12:31.0
339,13,1,6897,2.99,2005-07-12 22:30:41,2006-02-15 22:12:31.0
340,13,1,7916,2.99,2005-07-28 12:49:53,2006-02-15 22:12:31.0
